frame,1,2,3,4,5,6,7,8,9,10,11,12,13,16,19,22,23,24,25,28,29
231,,"(741, 283, 697, 207, 88, 76, 2)","(1008, 218, 984, 176, 49, 42, 2)","(1106, 224, 1082, 186, 48, 38, 2)",,,"(845, 269, 817, 218, 57, 51, 2)",,"(670, 250, 634, 197, 73, 53, 2)",,"(1602, 410, 1577, 346, 50, 64, 3)",,"(1120, 282, 1088, 234, 64, 48, 2)","(997, 319, 956, 248, 82, 71, 2)","(1214, 393, 1158, 298, 113, 95, 2)",,,,,,
232,,"(741, 283, 697, 207, 89, 76, 2)","(1009, 217, 985, 177, 48, 40, 2)","(1106, 224, 1082, 186, 48, 38, 2)",,,"(845, 270, 816, 217, 59, 53, 2)",,"(670, 250, 634, 197, 73, 53, 2)",,,,"(1120, 282, 1088, 234, 64, 48, 2)","(997, 318, 957, 249, 80, 69, 2)","(1215, 392, 1159, 299, 112, 93, 2)","(193, 950, 72, 699, 243, 251, 2)",,,,,
233,,"(741, 283, 697, 207, 89, 76, 2)","(1009, 217, 986, 177, 46, 40, 2)","(1106, 224, 1083, 187, 46, 37, 2)",,,"(845, 270, 816, 217, 59, 53, 2)",,"(670, 249, 635, 198, 71, 51, 2)",,,,"(1120, 282, 1088, 234, 64, 48, 2)","(996, 318, 956, 248, 81, 70, 2)","(1214, 392, 1158, 299, 112, 93, 2)",,,,,,
234,,,"(1009, 217, 986, 177, 46, 40, 2)","(1106, 224, 1083, 187, 46, 37, 2)",,,"(845, 270, 816, 217, 59, 53, 2)",,"(670, 249, 635, 198, 71, 51, 2)",,,,"(1120, 282, 1088, 234, 64, 48, 2)","(996, 318, 956, 248, 81, 70, 2)","(1214, 392, 1158, 299, 112, 93, 2)","(193, 949, 72, 699, 243, 250, 2)",,,,,
235,"(1213, 222, 1184, 169, 58, 53, 2)","(737, 283, 690, 206, 95, 77, 2)","(1009, 215, 985, 174, 49, 41, 2)","(1106, 224, 1082, 186, 48, 38, 2)",,,"(845, 270, 816, 217, 59, 53, 2)",,"(671, 249, 635, 197, 72, 52, 2)",,"(1615, 403, 1591, 313, 49, 90, 3)",,"(1119, 278, 1086, 231, 66, 47, 2)","(998, 313, 959, 244, 79, 69, 2)","(1210, 387, 1154, 295, 112, 92, 2)",,,,,,
236,"(1213, 221, 1185, 170, 56, 51, 2)","(737, 284, 689, 205, 97, 79, 2)","(1009, 214, 986, 175, 47, 39, 2)",,,,"(845, 270, 816, 217, 59, 53, 2)",,"(671, 250, 634, 196, 74, 54, 2)",,"(1615, 404, 1590, 312, 51, 92, 3)",,"(1119, 277, 1087, 232, 64, 45, 2)","(998, 312, 960, 245, 77, 67, 2)","(1210, 386, 1155, 296, 110, 90, 2)","(229, 962, 72, 675, 314, 287, 2)",,,,,
237,"(1213, 221, 1185, 170, 56, 51, 2)","(737, 284, 689, 205, 97, 79, 2)","(1009, 214, 986, 175, 47, 39, 2)",,,,"(845, 270, 816, 217, 59, 53, 2)",,"(671, 250, 634, 196, 74, 54, 2)",,"(1615, 404, 1590, 312, 51, 92, 3)",,"(1119, 277, 1087, 232, 64, 45, 2)","(998, 312, 960, 245, 77, 67, 2)","(1210, 386, 1155, 296, 110, 90, 2)","(229, 962, 72, 675, 314, 287, 2)",,,,,
238,"(1213, 221, 1185, 170, 56, 51, 2)","(737, 284, 689, 205, 97, 79, 2)","(1009, 214, 986, 175, 47, 39, 2)",,,,"(845, 270, 816, 217, 59, 53, 2)",,"(671, 250, 634, 196, 74, 54, 2)",,"(1615, 404, 1590, 312, 51, 92, 3)",,"(1119, 277, 1087, 232, 64, 45, 2)","(998, 312, 960, 245, 77, 67, 2)","(1210, 386, 1155, 296, 110, 90, 2)","(229, 962, 72, 675, 314, 287, 2)",,,,,
239,"(1213, 221, 1185, 170, 56, 51, 2)","(737, 284, 689, 205, 97, 79, 2)","(1009, 214, 986, 175, 47, 39, 2)",,,,"(845, 270, 816, 217, 59, 53, 2)",,"(671, 250, 634, 196, 74, 54, 2)",,"(1615, 404, 1590, 312, 51, 92, 3)",,"(1119, 277, 1087, 232, 64, 45, 2)","(998, 312, 960, 245, 77, 67, 2)","(1210, 386, 1155, 296, 110, 90, 2)","(229, 962, 72, 675, 314, 287, 2)",,,,,
240,"(1213, 222, 1185, 170, 56, 52, 2)","(736, 286, 684, 208, 104, 78, 2)","(1010, 212, 987, 171, 47, 41, 2)",,,,"(845, 269, 816, 217, 59, 52, 2)",,"(670, 250, 634, 196, 73, 54, 2)",,"(1617, 403, 1592, 310, 50, 93, 3)",,"(1119, 276, 1087, 230, 64, 46, 2)","(998, 311, 960, 243, 77, 68, 2)",,,,,,,
241,,"(736, 287, 684, 208, 104, 79, 2)","(1010, 212, 987, 170, 47, 42, 2)",,,,"(845, 269, 816, 217, 59, 52, 2)",,"(670, 250, 634, 196, 73, 54, 2)",,,,"(1119, 276, 1087, 230, 64, 46, 2)","(998, 311, 960, 243, 77, 68, 2)","(1205, 374, 1151, 291, 108, 83, 2)","(254, 954, 73, 658, 363, 296, 2)",,,,,
242,,"(735, 287, 684, 208, 103, 79, 2)","(1010, 212, 986, 170, 49, 42, 2)",,,,"(845, 268, 817, 218, 57, 50, 2)",,"(670, 250, 634, 196, 73, 54, 2)",,,,"(1119, 276, 1087, 230, 64, 46, 2)","(998, 311, 960, 243, 77, 68, 2)","(1205, 374, 1151, 291, 108, 83, 2)","(254, 954, 73, 658, 363, 296, 2)",,,,,
243,,"(735, 285, 685, 207, 101, 78, 2)","(1012, 210, 988, 170, 49, 40, 2)",,,,"(844, 269, 816, 217, 57, 52, 2)",,"(671, 251, 635, 198, 73, 53, 2)",,,,"(1119, 274, 1087, 228, 65, 46, 2)","(998, 310, 959, 241, 78, 69, 2)","(1201, 369, 1150, 285, 103, 84, 2)","(278, 944, 71, 637, 414, 307, 2)",,,,,
244,,"(735, 286, 683, 206, 104, 80, 2)","(1012, 209, 989, 171, 46, 38, 2)",,,,"(844, 269, 816, 216, 57, 53, 2)",,"(671, 251, 636, 199, 71, 52, 2)",,,,"(1119, 273, 1088, 229, 63, 44, 2)","(998, 309, 959, 240, 78, 69, 2)","(1201, 369, 1150, 285, 103, 84, 2)","(279, 945, 72, 636, 414, 309, 2)",,,,,
245,,"(735, 286, 683, 206, 104, 80, 2)","(1012, 209, 989, 171, 46, 38, 2)",,,,"(844, 270, 815, 215, 59, 55, 2)",,"(671, 250, 636, 199, 71, 51, 2)",,,,"(1119, 273, 1088, 229, 63, 44, 2)","(998, 309, 959, 240, 78, 69, 2)","(1201, 369, 1150, 285, 103, 84, 2)","(279, 945, 72, 636, 414, 309, 2)",,,,,
246,,"(735, 286, 683, 206, 104, 80, 2)","(1012, 209, 989, 171, 46, 38, 2)",,,,"(844, 270, 815, 215, 59, 55, 2)",,"(671, 250, 636, 199, 71, 51, 2)",,,,"(1119, 273, 1088, 229, 63, 44, 2)","(998, 309, 959, 240, 78, 69, 2)","(1201, 369, 1150, 285, 103, 84, 2)","(279, 945, 72, 636, 414, 309, 2)",,,,,
247,,"(736, 286, 684, 206, 104, 80, 2)","(1012, 210, 988, 171, 48, 39, 2)",,,,"(844, 270, 815, 215, 59, 55, 2)",,"(671, 250, 635, 198, 73, 52, 2)",,,,"(1119, 273, 1088, 229, 63, 44, 2)","(998, 309, 959, 241, 78, 68, 2)","(1202, 369, 1150, 285, 104, 84, 2)","(279, 945, 72, 636, 414, 309, 2)",,,,,
248,,"(736, 286, 684, 206, 104, 80, 2)","(1012, 209, 989, 172, 46, 37, 2)",,,,"(844, 270, 815, 215, 59, 55, 2)",,"(671, 249, 636, 199, 71, 50, 2)",,,,"(1119, 273, 1088, 229, 63, 44, 2)","(998, 309, 959, 241, 78, 68, 2)","(1201, 369, 1149, 285, 105, 84, 2)","(279, 945, 72, 636, 414, 309, 2)",,,,,
249,,"(736, 286, 684, 206, 104, 80, 2)","(1012, 209, 989, 172, 46, 37, 2)",,,,"(845, 270, 816, 215, 58, 55, 2)",,"(671, 249, 636, 199, 71, 50, 2)",,,,"(1119, 273, 1088, 229, 63, 44, 2)","(998, 309, 959, 241, 78, 68, 2)","(1201, 369, 1149, 285, 105, 84, 2)","(279, 945, 72, 636, 414, 309, 2)",,,,,
250,,"(736, 286, 684, 206, 104, 80, 2)","(1012, 209, 989, 172, 46, 37, 2)",,,,"(845, 270, 816, 215, 58, 55, 2)",,"(671, 249, 636, 199, 70, 50, 2)",,,,"(1119, 273, 1088, 229, 63, 44, 2)","(998, 309, 959, 241, 78, 68, 2)","(1202, 369, 1150, 285, 104, 84, 2)","(279, 945, 72, 636, 414, 309, 2)",,,,,
251,,"(738, 285, 689, 206, 98, 79, 2)","(1013, 208, 989, 170, 48, 38, 2)","(1106, 219, 1085, 180, 43, 39, 2)",,,"(844, 270, 815, 215, 59, 55, 2)",,"(671, 250, 636, 199, 71, 51, 2)",,,,"(1119, 270, 1089, 223, 61, 47, 2)","(999, 304, 962, 235, 74, 69, 2)","(1194, 363, 1141, 279, 107, 84, 2)","(298, 913, 68, 620, 460, 293, 2)",,,,,
252,,"(738, 286, 688, 205, 100, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1085, 180, 43, 38, 2)",,,"(844, 270, 815, 215, 59, 55, 2)",,"(671, 250, 636, 199, 71, 51, 2)",,,,"(1119, 271, 1088, 222, 63, 49, 2)","(999, 303, 963, 234, 73, 69, 2)","(1194, 362, 1141, 278, 107, 84, 2)","(301, 912, 73, 620, 456, 292, 2)",,,,,
253,,"(738, 286, 688, 205, 100, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1085, 180, 43, 38, 2)",,,"(844, 270, 815, 215, 59, 55, 2)",,"(671, 250, 635, 198, 73, 52, 2)",,,,"(1119, 271, 1088, 222, 63, 49, 2)","(999, 303, 963, 234, 73, 69, 2)","(1194, 361, 1142, 279, 105, 82, 2)","(301, 911, 73, 620, 456, 291, 2)",,,,,
254,,"(737, 286, 688, 205, 99, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1085, 180, 43, 38, 2)",,,"(844, 270, 815, 215, 59, 55, 2)",,"(671, 249, 636, 199, 71, 50, 2)",,,,"(1119, 271, 1088, 222, 63, 49, 2)","(999, 303, 963, 234, 73, 69, 2)","(1194, 361, 1142, 279, 105, 82, 2)","(301, 911, 73, 620, 456, 291, 2)",,,,,
255,,"(738, 286, 688, 205, 100, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1085, 180, 43, 38, 2)",,,"(844, 270, 815, 215, 59, 55, 2)",,"(671, 249, 636, 199, 71, 50, 2)",,,,"(1119, 271, 1088, 223, 63, 48, 2)","(999, 303, 963, 234, 73, 69, 2)","(1194, 361, 1142, 279, 105, 82, 2)","(301, 911, 73, 620, 456, 291, 2)",,,,,
256,,"(738, 286, 688, 205, 100, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1085, 180, 43, 38, 2)",,,"(844, 270, 815, 215, 59, 55, 2)",,"(672, 249, 636, 199, 72, 50, 2)",,,,"(1119, 270, 1089, 223, 61, 47, 2)","(999, 303, 963, 234, 73, 69, 2)","(1194, 361, 1142, 279, 105, 82, 2)","(301, 911, 73, 620, 456, 291, 2)",,,,,
257,,"(738, 286, 688, 205, 100, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1085, 180, 43, 38, 2)",,,"(844, 270, 815, 215, 59, 55, 2)",,"(672, 249, 636, 199, 72, 50, 2)",,,,"(1119, 271, 1088, 222, 63, 49, 2)","(999, 303, 963, 234, 73, 69, 2)","(1194, 361, 1142, 279, 105, 82, 2)","(301, 911, 73, 620, 456, 291, 2)",,,,,
258,,"(738, 286, 688, 205, 100, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1085, 180, 43, 38, 2)",,,"(844, 270, 815, 215, 59, 55, 2)",,"(672, 249, 636, 198, 73, 51, 2)",,,,"(1119, 271, 1088, 222, 63, 49, 2)","(999, 303, 963, 234, 73, 69, 2)","(1195, 361, 1142, 279, 106, 82, 2)","(301, 911, 73, 620, 456, 291, 2)",,,,,
259,,"(738, 286, 688, 205, 100, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1085, 180, 43, 38, 2)",,,"(844, 270, 815, 215, 59, 55, 2)",,"(672, 249, 636, 198, 73, 51, 2)",,,,"(1119, 271, 1088, 222, 63, 49, 2)","(999, 303, 963, 234, 73, 69, 2)","(1195, 361, 1142, 279, 106, 82, 2)","(301, 911, 73, 620, 456, 291, 2)",,,,,
260,,"(738, 286, 688, 205, 100, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1085, 180, 43, 38, 2)",,,"(844, 270, 815, 215, 59, 55, 2)",,"(672, 250, 635, 197, 75, 53, 2)",,,,"(1119, 271, 1088, 222, 63, 49, 2)","(999, 303, 963, 234, 73, 69, 2)","(1195, 361, 1142, 279, 106, 82, 2)","(301, 911, 73, 620, 456, 291, 2)",,,,,
261,,"(738, 286, 688, 205, 100, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1085, 180, 43, 38, 2)",,,"(844, 270, 815, 215, 59, 55, 2)",,"(672, 250, 635, 197, 75, 53, 2)",,,,"(1119, 271, 1088, 222, 63, 49, 2)","(999, 303, 963, 234, 73, 69, 2)","(1194, 361, 1142, 279, 105, 82, 2)","(301, 911, 73, 620, 456, 291, 2)",,,,,
262,,"(738, 286, 690, 205, 97, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1085, 180, 43, 38, 2)",,,"(844, 270, 815, 216, 59, 54, 2)",,"(672, 250, 635, 197, 75, 53, 2)",,,,"(1119, 271, 1088, 223, 63, 48, 2)","(999, 303, 963, 234, 73, 69, 2)","(1195, 361, 1142, 279, 106, 82, 2)","(301, 911, 74, 620, 455, 291, 2)",,,,,
263,,"(738, 286, 690, 205, 97, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1085, 180, 43, 38, 2)",,,"(844, 270, 815, 216, 59, 54, 2)",,"(672, 250, 635, 197, 75, 53, 2)",,,,"(1119, 271, 1088, 223, 63, 48, 2)","(999, 303, 963, 234, 73, 69, 2)","(1195, 361, 1142, 279, 106, 82, 2)","(301, 911, 74, 620, 455, 291, 2)",,,,,
264,,"(738, 286, 690, 205, 97, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1085, 180, 43, 38, 2)",,,"(844, 269, 816, 217, 57, 52, 2)",,"(672, 250, 635, 197, 75, 53, 2)",,,,"(1119, 270, 1089, 224, 61, 46, 2)","(999, 303, 963, 234, 73, 69, 2)","(1195, 361, 1142, 279, 106, 82, 2)","(301, 911, 74, 620, 455, 291, 2)",,,,,
265,,"(738, 286, 690, 205, 97, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1085, 180, 43, 38, 2)",,,"(844, 269, 816, 217, 57, 52, 2)",,"(672, 250, 635, 197, 75, 53, 2)",,,,"(1119, 270, 1089, 224, 61, 46, 2)","(999, 303, 963, 234, 73, 69, 2)","(1195, 361, 1142, 279, 106, 82, 2)","(301, 911, 74, 620, 455, 291, 2)",,,,,
266,,"(738, 286, 690, 205, 97, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1085, 180, 43, 38, 2)",,,"(844, 269, 816, 217, 57, 52, 2)",,"(672, 250, 635, 197, 75, 53, 2)",,,,"(1119, 270, 1089, 224, 61, 46, 2)","(999, 303, 963, 234, 73, 69, 2)","(1195, 361, 1142, 279, 106, 82, 2)","(301, 911, 74, 620, 455, 291, 2)",,,,,
267,,"(738, 286, 690, 205, 97, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1085, 180, 43, 38, 2)",,,"(844, 269, 816, 217, 57, 52, 2)",,"(672, 250, 635, 197, 75, 53, 2)",,,,"(1119, 270, 1089, 224, 61, 46, 2)","(999, 303, 963, 234, 73, 69, 2)","(1195, 361, 1142, 279, 106, 82, 2)","(301, 911, 74, 620, 455, 291, 2)",,,,,
268,,"(738, 286, 690, 205, 97, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1085, 180, 43, 38, 2)",,,"(844, 269, 816, 217, 57, 52, 2)",,"(672, 250, 635, 197, 75, 53, 2)",,,,"(1119, 270, 1089, 224, 61, 46, 2)","(999, 303, 963, 234, 73, 69, 2)","(1195, 361, 1142, 279, 106, 82, 2)","(301, 911, 74, 620, 455, 291, 2)",,,,,
269,,"(738, 286, 690, 205, 97, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1085, 180, 43, 38, 2)",,,"(844, 269, 816, 217, 57, 52, 2)",,"(672, 250, 635, 197, 75, 53, 2)",,,,"(1119, 270, 1089, 224, 61, 46, 2)","(999, 303, 963, 234, 73, 69, 2)","(1195, 361, 1142, 279, 106, 82, 2)","(301, 911, 74, 620, 455, 291, 2)",,,,,
270,,"(738, 286, 690, 205, 97, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1085, 180, 43, 38, 2)",,,"(844, 269, 816, 217, 57, 52, 2)",,"(672, 250, 635, 197, 75, 53, 2)",,,,"(1119, 270, 1089, 224, 61, 46, 2)","(999, 303, 963, 234, 73, 69, 2)","(1195, 361, 1142, 279, 106, 82, 2)","(301, 911, 74, 620, 455, 291, 2)",,,,,
271,,"(738, 286, 690, 205, 97, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1085, 180, 43, 38, 2)",,,"(844, 269, 816, 217, 57, 52, 2)",,"(672, 250, 635, 197, 75, 53, 2)",,,,"(1119, 270, 1089, 224, 61, 46, 2)","(999, 303, 963, 234, 73, 69, 2)","(1195, 361, 1142, 279, 106, 82, 2)","(301, 911, 74, 620, 454, 291, 2)",,,,,
272,,"(738, 286, 690, 205, 97, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1085, 180, 43, 38, 2)",,,"(844, 269, 816, 217, 57, 52, 2)",,"(672, 250, 635, 197, 75, 53, 2)",,,,"(1119, 270, 1089, 224, 61, 46, 2)","(999, 303, 963, 234, 73, 69, 2)","(1195, 361, 1142, 279, 106, 82, 2)","(301, 911, 74, 619, 455, 292, 2)",,,,,
273,,"(738, 286, 690, 205, 97, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1085, 180, 43, 38, 2)",,,"(844, 269, 816, 217, 57, 52, 2)",,"(672, 250, 635, 197, 75, 53, 2)",,,,"(1119, 270, 1089, 224, 61, 46, 2)","(999, 303, 963, 234, 73, 69, 2)","(1195, 361, 1142, 279, 106, 82, 2)","(301, 912, 74, 619, 455, 293, 2)",,,,,
274,,"(738, 286, 690, 205, 97, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1085, 180, 43, 38, 2)",,,"(844, 269, 816, 217, 57, 52, 2)",,"(672, 250, 635, 197, 75, 53, 2)",,,,"(1119, 270, 1089, 224, 61, 46, 2)","(999, 303, 963, 234, 73, 69, 2)","(1195, 361, 1142, 279, 106, 82, 2)","(301, 912, 74, 619, 455, 293, 2)",,,,,
275,,"(738, 286, 690, 205, 97, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1085, 180, 43, 38, 2)",,,"(844, 269, 816, 217, 57, 52, 2)",,"(672, 250, 635, 197, 75, 53, 2)",,,,"(1119, 270, 1089, 224, 61, 46, 2)","(999, 303, 963, 234, 73, 69, 2)","(1195, 361, 1142, 279, 106, 82, 2)","(301, 912, 74, 619, 455, 293, 2)",,,,,
276,,"(738, 286, 690, 205, 97, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1085, 180, 43, 38, 2)",,,"(844, 269, 816, 217, 57, 52, 2)",,"(672, 250, 635, 197, 75, 53, 2)",,,,"(1119, 270, 1089, 224, 61, 46, 2)","(999, 303, 963, 234, 73, 69, 2)","(1195, 361, 1142, 279, 106, 82, 2)","(301, 912, 74, 619, 455, 293, 2)",,,,,
277,,"(738, 286, 690, 205, 97, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1085, 180, 43, 38, 2)",,,"(844, 269, 816, 217, 57, 52, 2)",,"(672, 250, 635, 197, 75, 53, 2)",,,,"(1119, 270, 1089, 224, 61, 46, 2)","(999, 303, 963, 234, 73, 69, 2)","(1195, 361, 1142, 279, 106, 82, 2)","(301, 912, 74, 619, 455, 293, 2)",,,,,
278,,"(738, 286, 690, 205, 97, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1107, 218, 1086, 180, 42, 38, 2)",,,"(844, 269, 816, 217, 57, 52, 2)",,"(672, 250, 635, 197, 75, 53, 2)",,,,"(1119, 270, 1089, 224, 61, 46, 2)","(999, 303, 963, 234, 73, 69, 2)","(1195, 361, 1142, 279, 106, 82, 2)","(301, 912, 74, 619, 455, 293, 2)",,,,,
279,,"(738, 286, 690, 205, 97, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1107, 218, 1086, 180, 42, 38, 2)",,,"(844, 269, 816, 217, 57, 52, 2)",,"(672, 250, 635, 197, 75, 53, 2)",,,,"(1119, 270, 1089, 224, 61, 46, 2)","(999, 303, 963, 234, 73, 69, 2)","(1195, 361, 1142, 279, 106, 82, 2)","(301, 912, 74, 619, 455, 293, 2)",,,,,
280,,"(738, 286, 690, 205, 97, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1086, 180, 41, 38, 2)",,,"(844, 269, 816, 217, 57, 52, 2)",,"(672, 250, 635, 197, 75, 53, 2)",,,,"(1119, 270, 1089, 224, 61, 46, 2)","(999, 303, 963, 234, 73, 69, 2)","(1195, 361, 1142, 279, 106, 82, 2)","(301, 912, 74, 619, 455, 293, 2)",,,,,
281,,"(738, 286, 690, 205, 97, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1086, 180, 41, 38, 2)",,,"(844, 269, 816, 217, 57, 52, 2)",,"(672, 250, 635, 197, 75, 53, 2)",,,,"(1119, 270, 1089, 224, 61, 46, 2)","(999, 303, 963, 234, 73, 69, 2)","(1195, 361, 1142, 279, 106, 82, 2)","(301, 912, 74, 619, 455, 293, 2)",,,,,
282,,"(738, 286, 690, 205, 97, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1086, 180, 41, 38, 2)",,,"(844, 269, 816, 217, 57, 52, 2)",,"(672, 250, 635, 197, 75, 53, 2)",,,,"(1119, 270, 1089, 224, 61, 46, 2)","(999, 303, 963, 234, 73, 69, 2)","(1195, 361, 1142, 279, 106, 82, 2)","(301, 912, 74, 619, 455, 293, 2)",,,,,
283,,"(738, 286, 690, 205, 97, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1086, 180, 41, 38, 2)",,,"(844, 269, 816, 217, 57, 52, 2)",,"(672, 250, 635, 197, 75, 53, 2)",,,,"(1119, 270, 1089, 224, 61, 46, 2)","(999, 303, 963, 234, 73, 69, 2)","(1195, 361, 1142, 279, 106, 82, 2)","(301, 912, 74, 619, 455, 293, 2)",,,,,
284,,"(738, 286, 690, 205, 97, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1086, 180, 41, 38, 2)",,,"(844, 269, 816, 217, 57, 52, 2)",,"(672, 250, 635, 197, 75, 53, 2)",,,,"(1119, 270, 1089, 224, 61, 46, 2)","(999, 303, 963, 234, 73, 69, 2)","(1195, 361, 1142, 279, 106, 82, 2)","(301, 912, 74, 619, 455, 293, 2)",,,,,
285,,"(738, 286, 690, 205, 97, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1086, 180, 41, 38, 2)",,,"(844, 269, 816, 217, 57, 52, 2)",,"(672, 250, 635, 197, 75, 53, 2)",,,,"(1119, 270, 1089, 224, 61, 46, 2)","(999, 303, 963, 234, 73, 69, 2)","(1195, 361, 1142, 279, 106, 82, 2)","(301, 912, 74, 619, 455, 293, 2)",,,,,
286,,"(738, 286, 690, 205, 97, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1086, 180, 41, 38, 2)",,,"(844, 269, 816, 217, 57, 52, 2)",,"(672, 250, 635, 197, 75, 53, 2)",,,,"(1119, 270, 1089, 224, 61, 46, 2)","(999, 303, 963, 234, 73, 69, 2)","(1195, 361, 1142, 279, 106, 82, 2)","(301, 912, 74, 619, 455, 293, 2)",,,,,
287,,"(738, 286, 690, 205, 97, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1086, 180, 41, 38, 2)",,,"(844, 269, 816, 217, 57, 52, 2)",,"(672, 250, 635, 197, 75, 53, 2)",,,,"(1119, 270, 1089, 224, 61, 46, 2)","(999, 303, 963, 234, 73, 69, 2)","(1195, 361, 1142, 279, 106, 82, 2)","(301, 912, 74, 619, 455, 293, 2)",,,,,
288,,"(738, 286, 690, 205, 97, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1086, 180, 41, 38, 2)",,,"(844, 269, 816, 217, 57, 52, 2)",,"(672, 250, 635, 197, 75, 53, 2)",,,,"(1119, 270, 1089, 224, 61, 46, 2)","(999, 303, 963, 234, 73, 69, 2)","(1195, 361, 1142, 279, 106, 82, 2)","(301, 912, 74, 619, 455, 293, 2)",,,,,
289,,"(738, 286, 690, 205, 97, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1086, 180, 41, 38, 2)",,,"(844, 269, 816, 217, 57, 52, 2)",,"(672, 250, 635, 197, 75, 53, 2)",,,,"(1119, 270, 1089, 224, 61, 46, 2)","(999, 303, 963, 234, 73, 69, 2)","(1195, 361, 1142, 279, 106, 82, 2)","(301, 912, 74, 619, 455, 293, 2)",,,,,
290,,"(738, 286, 690, 205, 97, 81, 2)","(1013, 207, 990, 171, 46, 36, 2)","(1106, 218, 1086, 180, 41, 38, 2)",,,"(844, 269, 816, 217, 57, 52, 2)",,"(672, 250, 635, 197, 75, 53, 2)",,,,"(1119, 270, 1089, 224, 61, 46, 2)","(999, 303, 963, 234, 73, 69, 2)","(1195, 361, 1142, 279, 106, 82, 2)","(301, 912, 74, 619, 455, 293, 2)",,,,,
291,,"(739, 286, 692, 206, 95, 80, 2)","(1013, 206, 990, 169, 47, 37, 2)","(1106, 218, 1086, 180, 41, 38, 2)",,,"(844, 270, 815, 217, 59, 53, 2)",,"(671, 250, 634, 198, 74, 52, 2)",,,,"(1118, 267, 1087, 221, 63, 46, 2)","(999, 293, 961, 229, 76, 64, 2)","(1188, 356, 1134, 277, 109, 79, 2)","(356, 874, 124, 594, 465, 280, 2)",,,,,
292,,"(739, 286, 692, 206, 95, 80, 2)","(1013, 205, 991, 170, 45, 35, 2)",,,,"(844, 270, 816, 218, 57, 52, 2)",,"(671, 249, 635, 199, 72, 50, 2)",,,,"(1118, 266, 1088, 222, 61, 44, 2)","(999, 292, 962, 230, 74, 62, 2)","(1188, 355, 1135, 278, 107, 77, 2)","(357, 873, 126, 595, 463, 278, 2)",,,,,
293,,"(739, 285, 693, 207, 93, 78, 2)","(1013, 205, 991, 170, 45, 35, 2)",,,,"(844, 269, 816, 218, 57, 51, 2)",,"(671, 249, 635, 199, 72, 50, 2)",,,,"(1118, 266, 1088, 222, 61, 44, 2)","(999, 292, 962, 230, 74, 62, 2)","(1188, 355, 1135, 278, 107, 77, 2)","(357, 873, 126, 595, 463, 278, 2)","(1637, 391, 1613, 311, 49, 80, 3)",,,,
